################################
#            Hosts             #
################################

# by sevcator <3
# Enjoy :D

184.24.152.98 afcs.dellcdn.com
45.155.204.190 aistudio.google.com
45.155.204.190 aitestkitchen.withgoogle.com
103.27.157.38 api.github.com
103.27.157.38 api16-normal-alisg.mchost.guru
35.186.224.24 appresolve.spotify.com
104.16.102.112 auth.anthropic.com
157.240.0.174 b.i.instagram.com
103.27.157.38 dds.dell.com
103.27.157.38 developer.nvidia.com
103.27.157.38 edgeservices.bing.com
103.27.157.38 fitbit.google.com
45.155.204.190 gemini.google.com
157.240.0.174 help.instagram.com
103.27.157.38 i.dell.com
157.240.0.174 instagram.com
45.155.204.190 jules.google.com
45.155.204.190 labs.google
13.226.154.242 link.tidal.com
103.27.157.38 nexus.dell.com
45.155.204.190 notebooklm.google.com
130.255.77.28 ntc.party
103.27.157.38 o.pki.goog
104.16.102.112 open-exp.spotifycdn.com
2.21.239.10 payment.deezer.com
103.27.157.38 sydney.bing.com
185.31.40.18 test.dns.malw.link
103.27.157.38 usher.ttvnw.net
103.27.157.38 weather.com
45.155.204.190 webchannel-alkalimakersuite-pa.clients6.google.com
2.16.168.40 www-growth.scdn.co
23.58.110.189 www.autodesk.com
2.21.239.10 www.deezer.com
216.198.53.6 www.dyson.com
104.102.39.245 www.elgato.com
157.240.0.174 www.instagram.com
103.27.157.38 www.intel.com
23.36.237.183 www.intel.de
103.27.157.38 www.tiktok.com
103.27.157.38 xgpuweb.gssv-play-prod.xboxlive.com
103.27.157.38 xgpuwebf2p.gssv-play-prod.xboxlive.com
157.240.0.174 z-p42-chat-e2ee-ig.facebook.com
